frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized,num_detections,scenario,detect_size
2822,2026-09-23T23:11:52.326690,True,0.199,0.200,17.02,False,1,transition,640x480
2823,2026-09-23T23:11:52.369405,True,0.199,0.191,17.02,False,1,transition,640x480
2824,2026-09-23T23:11:52.399033,True,0.168,0.193,17.02,False,1,transition,640x480
2825,2026-09-23T23:11:52.430561,True,0.168,0.187,18.02,False,1,transition,640x480
2826,2026-09-23T23:11:52.459641,True,0.246,0.196,16.84,False,1,transition,640x480
2827,2026-09-23T23:11:52.489731,True,0.246,0.205,17.08,False,1,transition,640x480
2828,2026-09-23T23:11:52.525951,True,0.246,0.215,18.02,False,1,transition,640x480
2829,2026-09-23T23:11:52.555884,True,0.301,0.241,17.52,False,1,transition,640x480
2830,2026-09-23T23:11:52.587514,True,0.301,0.268,17.61,False,1,transition,640x480
2831,2026-09-23T23:11:52.616154,True,0.262,0.271,17.03,False,1,transition,640x480
2832,2026-09-23T23:11:52.651174,True,0.363,0.295,17.54,False,1,transition,640x480
2833,2026-09-23T23:11:52.691830,True,0.363,0.318,17.01,False,1,transition,640x480
2834,2026-09-23T23:11:52.727893,True,0.320,0.322,18.04,False,1,transition,640x480
2835,2026-09-23T23:11:52.755167,True,0.320,0.326,17.27,False,1,transition,640x480
2836,2026-09-23T23:11:52.797281,True,0.199,0.313,17.58,False,1,transition,640x480
2837,2026-09-23T23:11:52.832333,True,0.199,0.280,16.53,False,1,transition,640x480
2838,2026-09-23T23:11:52.862895,True,0.320,0.272,18.01,False,1,transition,640x480
2839,2026-09-23T23:11:52.898265,True,0.320,0.272,16.80,False,1,transition,640x480
2840,2026-09-23T23:11:52.925820,True,0.320,0.272,18.05,False,1,transition,640x480
2841,2026-09-23T23:11:52.952340,True,0.320,0.296,16.51,False,1,transition,640x480
2842,2026-09-23T23:11:52.988463,True,0.320,0.320,17.53,False,1,transition,640x480
2843,2026-09-23T23:11:53.018138,True,0.320,0.320,17.01,False,1,transition,640x480
2844,2026-09-23T23:11:53.051312,True,0.320,0.320,17.57,False,2,transition,640x480
2845,2026-09-23T23:11:53.078577,True,0.320,0.320,16.76,False,2,transition,640x480
2846,2026-09-23T23:11:53.130637,True,0.387,0.334,17.01,False,2,transition,640x480
2847,2026-09-23T23:11:53.174784,True,0.387,0.347,19.02,False,2,transition,640x480
2848,2026-09-23T23:11:53.204893,True,0.344,0.352,17.09,False,1,transition,640x480
2849,2026-09-23T23:11:53.232413,True,0.344,0.356,17.01,False,1,transition,640x480
2850,2026-09-23T23:11:53.264244,True,0.344,0.361,17.03,False,1,transition,640x480
2851,2026-09-23T23:11:53.298447,True,0.430,0.370,17.58,False,1,transition,640x480
2852,2026-09-23T23:11:53.325958,True,0.430,0.378,18.01,False,1,transition,640x480
2853,2026-09-23T23:11:53.357762,True,0.430,0.395,17.52,False,1,transition,640x480
2854,2026-09-23T23:11:53.388580,True,0.430,0.412,17.52,False,1,transition,640x480
2855,2026-09-23T23:11:53.420961,True,0.453,0.434,17.02,False,1,transition,640x480
2856,2026-09-23T23:11:53.451360,True,0.406,0.430,17.02,False,1,transition,640x480
2857,2026-09-23T23:11:53.480884,True,0.406,0.425,17.02,False,1,transition,640x480
2858,2026-09-23T23:11:53.531237,True,0.344,0.408,17.02,False,1,transition,640x480
2859,2026-09-23T23:11:53.575069,True,0.344,0.391,17.31,False,1,transition,640x480
2860,2026-09-23T23:11:53.600071,True,0.406,0.381,17.52,False,1,transition,640x480
2861,2026-09-23T23:11:53.633600,True,0.406,0.381,17.52,False,1,transition,640x480
2862,2026-09-23T23:11:53.664135,True,0.406,0.381,17.01,False,1,transition,640x480
2863,2026-09-23T23:11:53.697201,True,0.406,0.394,17.29,False,1,transition,640x480
2864,2026-09-23T23:11:53.724734,True,0.406,0.406,17.02,False,1,transition,640x480
2865,2026-09-23T23:11:53.756918,True,0.301,0.385,17.23,False,1,transition,640x480
2866,2026-09-23T23:11:53.789952,True,0.301,0.364,17.52,False,1,transition,640x480
2867,2026-09-23T23:11:53.818979,True,0.301,0.343,17.52,False,1,transition,640x480
2868,2026-09-23T23:11:53.866115,True,0.301,0.322,17.02,False,1,transition,640x480
2869,2026-09-23T23:11:53.897730,True,0.301,0.301,17.10,False,1,transition,640x480
2870,2026-09-23T23:11:53.931948,True,0.301,0.301,18.02,False,1,transition,640x480
2871,2026-09-23T23:11:53.984985,True,0.301,0.301,17.07,False,1,transition,640x480
2872,2026-09-23T23:11:54.022213,True,0.301,0.301,17.51,False,1,transition,640x480
2873,2026-09-23T23:11:54.049273,True,0.363,0.313,17.05,False,2,transition,640x480
2874,2026-09-23T23:11:54.078963,True,0.363,0.326,16.18,False,2,transition,640x480
2875,2026-09-23T23:11:54.110792,True,0.246,0.315,17.02,False,1,transition,640x480
2876,2026-09-23T23:11:54.141807,True,0.246,0.304,18.01,False,1,transition,640x480
2877,2026-09-23T23:11:54.172853,True,0.301,0.304,17.01,False,1,transition,640x480
2878,2026-09-23T23:11:54.202741,True,0.301,0.291,16.86,False,1,transition,640x480
2879,2026-09-23T23:11:54.233951,True,0.387,0.296,17.02,False,1,transition,640x480
2880,2026-09-23T23:11:54.266073,True,0.344,0.316,17.53,False,1,transition,640x480
2881,2026-09-23T23:11:54.297705,True,0.344,0.335,17.08,False,1,transition,640x480
2882,2026-09-23T23:11:54.333753,True,0.387,0.352,20.02,False,1,transition,640x480
2883,2026-09-23T23:11:54.373799,True,0.387,0.370,17.52,False,1,transition,640x480
2884,2026-09-23T23:11:54.405158,True,0.387,0.370,17.34,False,1,transition,640x480
2885,2026-09-23T23:11:54.434692,True,0.301,0.361,17.52,False,1,transition,640x480
2886,2026-09-23T23:11:54.464242,True,0.301,0.352,17.01,False,1,transition,640x480
2887,2026-09-23T23:11:54.494845,True,0.344,0.344,17.02,False,1,transition,640x480
2888,2026-09-23T23:11:54.529030,True,0.344,0.335,17.17,False,1,transition,640x480
2889,2026-09-23T23:11:54.558632,True,0.262,0.310,17.09,False,1,transition,640x480
2890,2026-09-23T23:11:54.592855,True,0.262,0.302,17.01,False,1,transition,640x480
2891,2026-09-23T23:11:54.632390,True,0.156,0.273,16.51,False,1,transition,640x480
2892,2026-09-23T23:11:54.666948,True,0.168,0.238,17.52,False,1,transition,640x480
2893,2026-09-23T23:11:54.697488,True,0.168,0.203,17.03,False,1,transition,640x480
2894,2026-09-23T23:11:54.725527,True,0.168,0.184,17.53,False,1,transition,640x480
2895,2026-09-23T23:11:54.756967,True,0.262,0.184,17.02,False,1,transition,640x480
2896,2026-09-23T23:11:54.790505,True,0.262,0.205,17.02,False,1,transition,640x480
2897,2026-09-23T23:11:54.821041,True,0.301,0.232,17.52,False,1,transition,640x480
2898,2026-09-23T23:11:54.849573,True,0.301,0.259,16.52,False,1,transition,640x480
2899,2026-09-23T23:11:54.878214,True,0.363,0.298,17.52,False,1,transition,640x480
2900,2026-09-23T23:11:54.909788,True,0.363,0.318,17.02,False,1,transition,640x480
2901,2026-09-23T23:11:54.941860,True,0.301,0.326,17.01,False,2,transition,640x480
2902,2026-09-23T23:11:54.968160,True,0.301,0.326,17.54,False,2,transition,640x480
2903,2026-09-23T23:11:55.005018,True,0.320,0.330,17.33,False,1,transition,640x480
2904,2026-09-23T23:11:55.066191,True,0.320,0.321,17.01,False,1,transition,640x480
2905,2026-09-23T23:11:55.091222,True,0.320,0.312,17.52,False,1,phone_vertical_at_edge,640x480
2906,2026-09-23T23:11:55.125754,True,0.320,0.316,17.01,False,1,phone_vertical_at_edge,640x480
2907,2026-09-23T23:11:55.157791,True,0.344,0.325,18.03,False,1,phone_vertical_at_edge,640x480
2908,2026-09-23T23:11:55.189826,True,0.344,0.330,18.03,False,1,phone_vertical_at_edge,640x480
2909,2026-09-23T23:11:55.230915,True,0.406,0.347,17.07,False,1,phone_vertical_at_edge,640x480
2910,2026-09-23T23:11:55.261601,True,0.406,0.364,17.01,False,1,phone_vertical_at_edge,640x480
2911,2026-09-23T23:11:55.291620,True,0.320,0.364,16.99,False,1,phone_vertical_at_edge,640x480
2912,2026-09-23T23:11:55.324743,True,0.320,0.359,17.01,False,1,phone_vertical_at_edge,640x480
2913,2026-09-23T23:11:55.354758,True,0.363,0.363,17.02,False,1,phone_vertical_at_edge,640x480
2914,2026-09-23T23:11:55.384574,True,0.363,0.355,17.70,False,1,phone_vertical_at_edge,640x480
2915,2026-09-23T23:11:55.414831,True,0.363,0.346,17.52,False,1,phone_vertical_at_edge,640x480
2916,2026-09-23T23:11:55.445871,True,0.363,0.355,17.02,False,1,phone_vertical_at_edge,640x480
2917,2026-09-23T23:11:55.474898,True,0.246,0.340,17.02,False,2,phone_vertical_at_edge,640x480
2918,2026-09-23T23:11:55.505795,True,0.246,0.316,17.02,False,2,phone_vertical_at_edge,640x480
2919,2026-09-23T23:11:55.537545,True,0.168,0.277,16.52,False,2,phone_vertical_at_edge,640x480
2920,2026-09-23T23:11:55.568200,True,0.168,0.238,17.02,False,2,phone_vertical_at_edge,640x480
2921,2026-09-23T23:11:55.596398,True,0.199,0.205,16.50,False,1,phone_vertical_at_edge,640x480
2922,2026-09-23T23:11:55.628736,True,0.199,0.196,18.53,False,1,phone_vertical_at_edge,640x480
2923,2026-09-23T23:11:55.659264,True,0.246,0.196,17.52,False,1,phone_vertical_at_edge,640x480
2924,2026-09-23T23:11:55.687984,True,0.246,0.212,17.03,False,1,phone_vertical_at_edge,640x480
2925,2026-09-23T23:11:55.740539,True,0.156,0.209,17.01,False,1,phone_vertical_at_edge,640x480
2926,2026-09-23T23:11:55.779185,True,0.156,0.201,16.52,False,1,phone_vertical_at_edge,640x480
2927,2026-09-23T23:11:55.810230,True,0.262,0.213,17.53,False,2,phone_vertical_at_edge,640x480
2928,2026-09-23T23:11:55.842850,True,0.262,0.216,17.10,False,2,phone_vertical_at_edge,640x480
2929,2026-09-23T23:11:55.870753,False,,,17.01,False,0,phone_vertical_at_edge,640x480
2930,2026-09-23T23:11:55.902505,False,,,17.65,False,0,phone_vertical_at_edge,640x480
2931,2026-09-23T23:11:55.931078,True,0.211,0.209,17.01,False,1,phone_vertical_at_edge,640x480
2932,2026-09-23T23:11:55.961845,True,0.211,0.220,17.01,False,1,phone_vertical_at_edge,640x480
2933,2026-09-23T23:11:55.995886,True,0.301,0.249,18.02,False,1,phone_vertical_at_edge,640x480
2934,2026-09-23T23:11:56.024911,True,0.301,0.257,17.01,False,1,phone_vertical_at_edge,640x480
2935,2026-09-23T23:11:56.073903,True,0.301,0.265,17.02,False,1,phone_vertical_at_edge,640x480
2936,2026-09-23T23:11:56.101980,True,0.301,0.283,17.02,False,1,phone_vertical_at_edge,640x480
2937,2026-09-23T23:11:56.142522,True,0.387,0.318,17.00,False,1,phone_vertical_at_edge,640x480
2938,2026-09-23T23:11:56.179219,True,0.387,0.335,16.52,False,1,phone_vertical_at_edge,640x480
2939,2026-09-23T23:11:56.209762,True,0.406,0.356,17.02,False,1,phone_vertical_at_edge,640x480
2940,2026-09-23T23:11:56.240783,True,0.406,0.377,17.02,False,1,phone_vertical_at_edge,640x480
2941,2026-09-23T23:11:56.274822,True,0.406,0.398,17.02,False,1,phone_vertical_at_edge,640x480
2942,2026-09-23T23:11:56.304884,True,0.406,0.402,17.02,False,1,phone_vertical_at_edge,640x480
2943,2026-09-23T23:11:56.333903,True,0.320,0.389,17.01,False,1,phone_vertical_at_edge,640x480
2944,2026-09-23T23:11:56.367010,True,0.320,0.372,17.53,False,1,phone_vertical_at_edge,640x480
2945,2026-09-23T23:11:56.399369,True,0.301,0.351,17.52,False,1,phone_vertical_at_edge,640x480
2946,2026-09-23T23:11:56.430457,True,0.301,0.330,17.58,False,1,phone_vertical_at_edge,640x480
2947,2026-09-23T23:11:56.474812,True,0.344,0.317,17.02,False,1,phone_vertical_at_edge,640x480
2948,2026-09-23T23:11:56.506856,True,0.344,0.322,17.02,False,1,phone_vertical_at_edge,640x480
2949,2026-09-23T23:11:56.542885,True,0.406,0.339,17.02,False,1,phone_vertical_at_edge,640x480
2950,2026-09-23T23:11:56.583509,True,0.406,0.360,16.07,False,1,phone_vertical_at_edge,640x480
2951,2026-09-23T23:11:56.614215,True,0.477,0.395,17.69,False,1,phone_vertical_at_edge,640x480
2952,2026-09-23T23:11:56.645744,True,0.477,0.422,17.02,False,1,phone_vertical_at_edge,640x480
2953,2026-09-23T23:11:56.675781,True,0.387,0.430,18.02,False,1,phone_vertical_at_edge,640x480
2954,2026-09-23T23:11:56.708562,True,0.387,0.427,17.02,False,1,phone_vertical_at_edge,640x480
2955,2026-09-23T23:11:56.751435,True,0.281,0.402,17.58,False,2,phone_vertical_at_edge,640x480
2956,2026-09-23T23:11:56.782307,True,0.281,0.362,17.04,False,2,phone_vertical_at_edge,640x480
2957,2026-09-23T23:11:56.812722,True,0.363,0.340,17.53,False,1,phone_vertical_at_edge,640x480
2958,2026-09-23T23:11:56.844250,True,0.363,0.335,17.52,False,1,phone_vertical_at_edge,640x480
2959,2026-09-23T23:11:56.874887,True,0.387,0.335,17.12,False,1,phone_vertical_at_edge,640x480
2960,2026-09-23T23:11:56.906505,True,0.387,0.356,17.52,False,1,phone_vertical_at_edge,640x480
2961,2026-09-23T23:11:56.945142,True,0.477,0.395,17.52,False,1,phone_vertical_at_edge,640x480
2962,2026-09-23T23:11:56.979056,True,0.477,0.418,16.52,False,1,phone_vertical_at_edge,640x480
2963,2026-09-23T23:11:57.011145,True,0.430,0.431,17.52,False,1,phone_vertical_at_edge,640x480
2964,2026-09-23T23:11:57.040684,True,0.430,0.440,17.02,False,1,phone_vertical_at_edge,640x480
2965,2026-09-23T23:11:57.074813,True,0.363,0.435,17.02,False,1,phone_vertical_at_edge,640x480
2966,2026-09-23T23:11:57.104836,True,0.363,0.412,17.01,False,1,phone_vertical_at_edge,640x480
2967,2026-09-23T23:11:57.133861,True,0.406,0.398,17.01,False,1,phone_vertical_at_edge,640x480
2968,2026-09-23T23:11:57.164890,True,0.406,0.394,17.51,False,1,phone_vertical_at_edge,640x480
2969,2026-09-23T23:11:57.211000,True,0.430,0.394,17.52,False,1,phone_vertical_at_edge,640x480
2970,2026-09-23T23:11:57.241519,True,0.430,0.407,17.00,False,1,phone_vertical_at_edge,640x480
2971,2026-09-23T23:11:57.275091,True,0.406,0.416,16.52,False,1,phone_vertical_at_edge,640x480
2972,2026-09-23T23:11:57.305649,True,0.406,0.416,17.02,False,1,phone_vertical_at_edge,640x480
2973,2026-09-23T23:11:57.342266,True,0.406,0.416,16.61,False,1,phone_vertical_at_edge,640x480
2974,2026-09-23T23:11:57.379819,True,0.406,0.411,17.04,False,1,phone_vertical_at_edge,640x480
2975,2026-09-23T23:11:57.409857,True,0.281,0.381,17.03,False,1,phone_vertical_at_edge,640x480
2976,2026-09-23T23:11:57.444510,True,0.281,0.356,18.53,False,1,phone_vertical_at_edge,640x480
2977,2026-09-23T23:11:57.472411,True,0.262,0.327,17.51,False,1,phone_vertical_at_edge,640x480
2978,2026-09-23T23:11:57.502438,True,0.262,0.298,17.73,False,1,phone_vertical_at_edge,640x480
2979,2026-09-23T23:11:57.532465,True,0.363,0.290,16.51,False,1,phone_vertical_at_edge,640x480
2980,2026-09-23T23:11:57.565010,True,0.363,0.306,17.53,False,1,phone_vertical_at_edge,640x480
2981,2026-09-23T23:11:57.610639,True,0.406,0.331,17.08,False,1,phone_vertical_at_edge,640x480
2982,2026-09-23T23:11:57.637658,True,0.406,0.360,17.51,False,1,transition,640x480
2983,2026-09-23T23:11:57.674739,True,0.363,0.380,17.02,False,1,transition,640x480
2984,2026-09-23T23:11:57.704770,True,0.363,0.380,17.02,False,1,transition,640x480
2985,2026-09-23T23:11:57.740944,True,0.387,0.385,17.07,False,1,transition,640x480
2986,2026-09-23T23:11:57.778600,True,0.387,0.381,17.53,False,1,transition,640x480
2987,2026-09-23T23:11:57.809665,True,0.320,0.364,17.02,False,1,transition,640x480
2988,2026-09-23T23:11:57.840689,True,0.320,0.355,17.02,False,1,transition,640x480
2989,2026-09-23T23:11:57.875282,True,0.363,0.355,16.52,False,1,transition,640x480
2990,2026-09-23T23:11:57.905818,True,0.363,0.351,17.53,False,1,transition,640x480
2991,2026-09-23T23:11:57.947357,True,0.387,0.351,17.52,False,1,transition,640x480
2992,2026-09-23T23:11:57.982389,True,0.387,0.364,17.51,False,1,transition,640x480
2993,2026-09-23T23:11:58.010918,True,0.406,0.381,17.02,False,1,transition,640x480
2994,2026-09-23T23:11:58.042941,True,0.406,0.390,17.01,False,1,transition,640x480
2995,2026-09-23T23:11:58.075501,True,0.363,0.390,16.54,False,1,transition,640x480
2996,2026-09-23T23:11:58.104602,True,0.363,0.385,17.09,False,1,transition,640x480
2997,2026-09-23T23:11:58.140625,False,,,17.02,False,0,transition,640x480
2998,2026-09-23T23:11:58.179805,False,,,18.02,False,0,transition,640x480
2999,2026-09-23T23:11:58.208881,False,,,17.06,False,0,transition,640x480
3000,2026-09-23T23:11:58.242225,False,,,16.62,False,0,transition,640x480
3001,2026-09-23T23:11:58.274764,False,,,17.02,False,0,transition,640x480
3002,2026-09-23T23:11:58.318814,False,,,17.52,False,0,transition,640x480
3003,2026-09-23T23:11:58.345896,False,,,17.02,False,0,transition,640x480
3004,2026-09-23T23:11:58.376924,False,,,17.01,False,0,transition,640x480
3005,2026-09-23T23:11:58.413463,False,,,17.52,False,0,transition,640x480
3006,2026-09-23T23:11:58.455888,False,,,17.52,False,0,transition,640x480
3007,2026-09-23T23:11:58.485924,False,,,17.03,False,0,transition,640x480
3008,2026-09-23T23:11:58.515921,False,,,17.01,False,0,transition,640x480
3009,2026-09-23T23:11:58.547960,False,,,17.52,False,0,transition,640x480
3010,2026-09-23T23:11:58.578498,False,,,17.52,False,0,transition,640x480
3011,2026-09-23T23:11:58.607552,False,,,18.12,False,0,transition,640x480
3012,2026-09-23T23:11:58.642574,False,,,17.01,False,0,transition,640x480
3013,2026-09-23T23:11:58.682860,True,0.281,0.364,17.69,False,1,transition,640x480
3014,2026-09-23T23:11:58.716968,True,0.281,0.339,17.52,False,1,transition,640x480
3015,2026-09-23T23:11:58.747998,False,,,17.52,False,0,transition,640x480
3016,2026-09-23T23:11:58.778984,False,,,17.48,False,0,transition,640x480
3017,2026-09-23T23:11:58.810588,False,,,17.04,False,0,transition,640x480
3018,2026-09-23T23:11:58.840612,False,,,17.02,False,0,transition,640x480
3019,2026-09-23T23:11:58.874800,False,,,17.03,False,0,transition,640x480
3020,2026-09-23T23:11:58.916842,False,,,17.53,False,0,transition,640x480
3021,2026-09-23T23:11:58.945861,False,,,16.52,False,0,transition,640x480
3022,2026-09-23T23:11:58.976914,False,,,17.04,False,0,transition,640x480
3023,2026-09-23T23:11:59.008940,False,,,17.02,False,0,transition,640x480
3024,2026-09-23T23:11:59.040839,False,,,17.02,False,0,transition,640x480
3025,2026-09-23T23:11:59.082361,False,,,17.01,False,0,transition,640x480
3026,2026-09-23T23:11:59.117091,False,,,17.53,False,0,transition,640x480
3027,2026-09-23T23:11:59.147180,False,,,17.58,False,0,transition,640x480
3028,2026-09-23T23:11:59.174703,False,,,17.01,False,0,transition,640x480
3029,2026-09-23T23:11:59.211108,False,,,17.39,False,0,transition,640x480
3030,2026-09-23T23:11:59.242721,False,,,17.02,False,0,transition,640x480
3031,2026-09-23T23:11:59.283924,False,,,17.04,False,0,transition,640x480
3032,2026-09-23T23:11:59.316077,False,,,16.52,False,0,transition,640x480
3033,2026-09-23T23:11:59.344932,False,,,17.35,False,0,transition,640x480
3034,2026-09-23T23:11:59.374979,False,,,17.03,False,0,transition,640x480
3035,2026-09-23T23:11:59.419163,False,,,18.02,False,0,transition,640x480
3036,2026-09-23T23:11:59.458716,False,,,17.05,False,0,transition,640x480
3037,2026-09-23T23:11:59.498165,False,,,17.28,False,0,transition,640x480
3038,2026-09-23T23:11:59.528688,False,,,17.02,False,0,transition,640x480
3039,2026-09-23T23:11:59.562351,False,,,16.37,False,0,transition,640x480
3040,2026-09-23T23:11:59.591574,False,,,17.62,False,0,transition,640x480
3041,2026-09-23T23:11:59.622154,False,,,16.50,False,0,transition,640x480
