frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
2789,2026-09-23T23:00:13.034540,True,0.301,0.239,17.53,False
2789,2026-09-23T23:00:13.034540,True,0.262,0.249,17.53,False
2789,2026-09-23T23:00:13.034540,True,0.199,0.237,17.53,False
2790,2026-09-23T23:00:13.067350,True,0.301,0.255,17.12,False
2790,2026-09-23T23:00:13.067350,True,0.262,0.265,17.12,False
2790,2026-09-23T23:00:13.067350,True,0.199,0.245,17.12,False
2791,2026-09-23T23:00:13.096381,True,0.281,0.248,17.52,False
2792,2026-09-23T23:00:13.128411,True,0.281,0.265,19.02,False
2793,2026-09-23T23:00:13.158471,True,0.211,0.247,18.04,False
2793,2026-09-23T23:00:13.158471,True,0.168,0.228,18.04,False
2794,2026-09-23T23:00:13.191405,True,0.211,0.230,20.42,False
2794,2026-09-23T23:00:13.191405,True,0.168,0.208,20.42,False
2795,2026-09-23T23:00:13.221030,True,0.156,0.183,17.61,False
2796,2026-09-23T23:00:13.251278,True,0.156,0.172,17.75,False
2797,2026-09-23T23:00:13.283314,False,,,17.52,False
2798,2026-09-23T23:00:13.311672,False,,,17.08,False
2799,2026-09-23T23:00:13.364983,False,,,18.60,False
2800,2026-09-23T23:00:13.403296,False,,,17.80,False
2801,2026-09-23T23:00:13.436331,False,,,17.52,False
2802,2026-09-23T23:00:13.468260,False,,,17.52,False
2803,2026-09-23T23:00:13.498819,False,,,18.05,False
2804,2026-09-23T23:00:13.529345,False,,,17.02,False
2805,2026-09-23T23:00:13.561746,False,,,17.02,False
2806,2026-09-23T23:00:13.593787,False,,,18.52,False
2807,2026-09-23T23:00:13.621896,False,,,17.57,False
2808,2026-09-23T23:00:13.655624,False,,,18.21,False
2809,2026-09-23T23:00:13.699703,False,,,17.55,False
2810,2026-09-23T23:00:13.731260,False,,,18.05,False
2811,2026-09-23T23:00:13.764051,False,,,17.51,False
2812,2026-09-23T23:00:13.795583,False,,,18.02,False
2813,2026-09-23T23:00:13.828481,False,,,18.27,False
2814,2026-09-23T23:00:13.857270,False,,,18.08,False
2815,2026-09-23T23:00:13.892330,False,,,17.54,False
2816,2026-09-23T23:00:13.920255,False,,,17.84,False
2817,2026-09-23T23:00:13.957384,False,,,18.06,False
2818,2026-09-23T23:00:13.997431,False,,,18.03,False
2819,2026-09-23T23:00:14.027460,False,,,17.02,False
2820,2026-09-23T23:00:14.059590,False,,,18.12,False
2821,2026-09-23T23:00:14.099286,False,,,17.17,False
2822,2026-09-23T23:00:14.131835,False,,,17.01,False
2823,2026-09-23T23:00:14.166888,False,,,19.02,False
2824,2026-09-23T23:00:14.197203,False,,,17.81,False
2825,2026-09-23T23:00:14.228346,False,,,18.02,False
2826,2026-09-23T23:00:14.258585,False,,,18.22,False
2827,2026-09-23T23:00:14.291626,False,,,17.02,False
2828,2026-09-23T23:00:14.319388,False,,,18.15,False
2829,2026-09-23T23:00:14.356599,False,,,17.93,False
2830,2026-09-23T23:00:14.398183,False,,,18.56,False
2831,2026-09-23T23:00:14.435450,False,,,17.53,False
2832,2026-09-23T23:00:14.475686,False,,,19.02,False
2833,2026-09-23T23:00:14.505953,False,,,17.73,False
2834,2026-09-23T23:00:14.534500,False,,,17.52,False
2835,2026-09-23T23:00:14.567101,False,,,18.53,False
2836,2026-09-23T23:00:14.597160,False,,,17.55,False
2837,2026-09-23T23:00:14.629471,False,,,17.24,False
2838,2026-09-23T23:00:14.661540,False,,,18.06,False
2839,2026-09-23T23:00:14.695253,False,,,19.70,False
2840,2026-09-23T23:00:14.726798,False,,,19.53,False
2841,2026-09-23T23:00:14.770956,False,,,17.51,False
2842,2026-09-23T23:00:14.801995,False,,,18.52,False
2843,2026-09-23T23:00:14.836180,False,,,18.17,False
2844,2026-09-23T23:00:14.878357,False,,,18.02,False
2845,2026-09-23T23:00:14.909525,False,,,18.15,False
2846,2026-09-23T23:00:14.938681,False,,,19.20,False
2847,2026-09-23T23:00:14.970035,False,,,17.58,False
2848,2026-09-23T23:00:15.001076,False,,,17.52,False
2849,2026-09-23T23:00:15.031103,False,,,17.52,False
2850,2026-09-23T23:00:15.062197,False,,,17.54,False
2851,2026-09-23T23:00:15.093252,False,,,17.51,False
2852,2026-09-23T23:00:15.124852,False,,,17.58,False
2853,2026-09-23T23:00:15.172373,False,,,17.19,False
2854,2026-09-23T23:00:15.202037,False,,,18.64,False
2855,2026-09-23T23:00:15.236582,False,,,18.53,False
2856,2026-09-23T23:00:15.277367,False,,,18.01,False
2857,2026-09-23T23:00:15.307403,False,,,18.02,False
2858,2026-09-23T23:00:15.339438,False,,,17.53,False
2859,2026-09-23T23:00:15.370288,False,,,17.66,False
2860,2026-09-23T23:00:15.402594,False,,,18.07,False
2861,2026-09-23T23:00:15.431118,False,,,17.52,False
2862,2026-09-23T23:00:15.461662,False,,,17.02,False
2863,2026-09-23T23:00:15.492468,False,,,18.02,False
2864,2026-09-23T23:00:15.525613,False,,,18.94,False
2865,2026-09-23T23:00:15.570762,False,,,17.02,False
2866,2026-09-23T23:00:15.602300,False,,,17.01,False
2867,2026-09-23T23:00:15.636351,False,,,17.52,False
2868,2026-09-23T23:00:15.678434,False,,,17.24,False
2869,2026-09-23T23:00:15.709640,False,,,17.19,False
2870,2026-09-23T23:00:15.740476,False,,,17.33,False
2871,2026-09-23T23:00:15.770126,False,,,17.53,False
2872,2026-09-23T23:00:15.801166,False,,,17.52,False
2873,2026-09-23T23:00:15.831818,False,,,17.54,False
2874,2026-09-23T23:00:15.861522,False,,,17.02,False
2875,2026-09-23T23:00:15.908581,False,,,18.02,False
2876,2026-09-23T23:00:15.935654,False,,,17.37,False
2877,2026-09-23T23:00:15.972246,False,,,18.05,False
2878,2026-09-23T23:00:15.999457,False,,,17.20,False
2879,2026-09-23T23:00:16.035552,False,,,17.52,False
2880,2026-09-23T23:00:16.076668,False,,,17.04,False
2881,2026-09-23T23:00:16.108208,False,,,17.77,False
2882,2026-09-23T23:00:16.140321,False,,,18.07,False
2883,2026-09-23T23:00:16.172093,False,,,17.53,False
2884,2026-09-23T23:00:16.200337,False,,,18.23,False
2885,2026-09-23T23:00:16.258666,False,,,43.79,False
2886,2026-09-23T23:00:16.376584,False,,,46.05,False
2887,2026-09-23T23:00:16.485596,False,,,46.06,False
2888,2026-09-23T23:00:16.596605,True,0.156,0.170,49.98,False
2889,2026-09-23T23:00:16.729265,False,,,61.16,False
2890,2026-09-23T23:00:16.857243,False,,,51.70,False
2891,2026-09-23T23:00:16.989644,False,,,59.11,False
2892,2026-09-23T23:00:17.116917,False,,,48.58,False
2893,2026-09-23T23:00:17.263510,False,,,52.27,False
2894,2026-09-23T23:00:17.380540,False,,,48.73,False
2895,2026-09-23T23:00:17.490211,False,,,50.62,False
2896,2026-09-23T23:00:17.609202,False,,,61.05,False
2897,2026-09-23T23:00:17.738608,False,,,50.55,False
2898,2026-09-23T23:00:17.893276,False,,,79.32,False
2899,2026-09-23T23:00:18.014185,False,,,47.02,False
2900,2026-09-23T23:00:18.149017,False,,,57.96,False
2901,2026-09-23T23:00:18.289443,False,,,62.85,False
2902,2026-09-23T23:00:18.418141,False,,,50.24,False
2903,2026-09-23T23:00:18.536327,False,,,48.92,False
2904,2026-09-23T23:00:18.662650,False,,,51.14,False
2905,2026-09-23T23:00:18.783489,False,,,49.92,False
2906,2026-09-23T23:00:18.923549,False,,,60.96,False
2907,2026-09-23T23:00:19.067244,False,,,50.40,False
2908,2026-09-23T23:00:19.193351,False,,,54.71,False
2909,2026-09-23T23:00:19.323218,False,,,44.86,False
2910,2026-09-23T23:00:19.464989,False,,,63.31,False
2911,2026-09-23T23:00:19.592394,False,,,49.77,False
2912,2026-09-23T23:00:19.736353,False,,,53.52,False
2913,2026-09-23T23:00:19.870631,False,,,67.30,False
2914,2026-09-23T23:00:19.994909,False,,,51.67,False
2915,2026-09-23T23:00:20.127631,False,,,44.12,False
2916,2026-09-23T23:00:20.266949,False,,,61.74,False
2917,2026-09-23T23:00:20.400731,False,,,53.44,False
2918,2026-09-23T23:00:20.538204,False,,,53.94,False
2919,2026-09-23T23:00:20.658585,False,,,50.06,False
2920,2026-09-23T23:00:20.794279,False,,,48.88,False
2921,2026-09-23T23:00:20.935944,False,,,49.70,False
2922,2026-09-23T23:00:21.057111,False,,,45.62,False
2923,2026-09-23T23:00:21.184450,False,,,50.04,False
2924,2026-09-23T23:00:21.307387,False,,,48.93,False
2925,2026-09-23T23:00:21.438440,False,,,56.70,False
2926,2026-09-23T23:00:21.574597,False,,,68.39,False
2927,2026-09-23T23:00:21.694609,False,,,50.19,False
2928,2026-09-23T23:00:21.826308,False,,,44.41,False
2929,2026-09-23T23:00:21.944475,False,,,54.19,False
2930,2026-09-23T23:00:22.061242,False,,,48.91,False
2931,2026-09-23T23:00:22.201075,False,,,80.13,False
2932,2026-09-23T23:00:22.334021,False,,,43.63,False
2933,2026-09-23T23:00:22.489031,False,,,72.62,False
2934,2026-09-23T23:00:22.620370,False,,,52.54,False
2935,2026-09-23T23:00:22.750123,False,,,60.62,False
2936,2026-09-23T23:00:22.880626,False,,,49.83,False
2937,2026-09-23T23:00:22.998140,False,,,44.52,False
2938,2026-09-23T23:00:23.143867,False,,,49.17,False
2939,2026-09-23T23:00:23.268025,False,,,53.15,False
2940,2026-09-23T23:00:23.388382,False,,,51.35,False
2941,2026-09-23T23:00:23.498740,False,,,52.98,False
2942,2026-09-23T23:00:23.605132,False,,,53.60,False
2943,2026-09-23T23:00:23.729343,False,,,53.86,False
2944,2026-09-23T23:00:23.853244,False,,,54.77,False
2945,2026-09-23T23:00:23.970998,False,,,48.80,False
2946,2026-09-23T23:00:24.100932,False,,,52.11,False
2947,2026-09-23T23:00:24.224396,False,,,49.85,False
2948,2026-09-23T23:00:24.342123,False,,,42.84,False
2949,2026-09-23T23:00:24.470801,False,,,48.81,False
2950,2026-09-23T23:00:24.603248,False,,,43.26,False
2951,2026-09-23T23:00:24.723472,False,,,38.54,False
2952,2026-09-23T23:00:24.823593,False,,,47.05,False
2953,2026-09-23T23:00:24.919433,False,,,19.04,False
2954,2026-09-23T23:00:24.951967,False,,,18.73,False
2955,2026-09-23T23:00:24.988733,False,,,18.74,False
2956,2026-09-23T23:00:25.022015,False,,,17.51,False
2957,2026-09-23T23:00:25.048402,False,,,16.72,False
2958,2026-09-23T23:00:25.080949,False,,,16.52,False
2959,2026-09-23T23:00:25.111525,False,,,17.02,False
2960,2026-09-23T23:00:25.142378,False,,,16.83,False
2961,2026-09-23T23:00:25.172082,False,,,17.51,False
2962,2026-09-23T23:00:25.205637,False,,,17.03,False
2963,2026-09-23T23:00:25.231660,False,,,16.52,False
2964,2026-09-23T23:00:25.267910,False,,,17.02,False
2965,2026-09-23T23:00:25.310464,False,,,17.01,False
2966,2026-09-23T23:00:25.343517,False,,,17.03,False
2967,2026-09-23T23:00:25.373609,False,,,17.40,False
2968,2026-09-23T23:00:25.405312,False,,,17.06,False
2969,2026-09-23T23:00:25.441331,False,,,18.52,False
2970,2026-09-23T23:00:25.482490,False,,,17.53,False
2971,2026-09-23T23:00:25.511720,False,,,17.02,False
2972,2026-09-23T23:00:25.544311,False,,,17.05,False
2973,2026-09-23T23:00:25.682581,False,,,57.05,False
2974,2026-09-23T23:00:25.818268,False,,,51.33,False
2975,2026-09-23T23:00:25.935147,False,,,44.22,False
2976,2026-09-23T23:00:26.060684,False,,,54.53,False
2977,2026-09-23T23:00:26.178966,False,,,55.75,False
2978,2026-09-23T23:00:26.327284,False,,,80.97,False
2979,2026-09-23T23:00:26.438450,False,,,37.55,False
2980,2026-09-23T23:00:26.546611,False,,,53.99,False
2981,2026-09-23T23:00:26.683518,False,,,52.78,False
2982,2026-09-23T23:00:26.820145,False,,,51.05,False
2983,2026-09-23T23:00:26.945680,False,,,53.18,False
2984,2026-09-23T23:00:27.053393,False,,,20.02,False
2985,2026-09-23T23:00:27.081924,False,,,18.02,False
2986,2026-09-23T23:00:27.123483,False,,,18.01,False
2987,2026-09-23T23:00:27.151111,False,,,17.52,False
2988,2026-09-23T23:00:27.180660,False,,,17.03,False
2989,2026-09-23T23:00:27.211587,False,,,17.12,False
2990,2026-09-23T23:00:27.243202,False,,,17.60,False
2991,2026-09-23T23:00:27.273504,False,,,17.01,False
2992,2026-09-23T23:00:27.304541,False,,,17.02,False
2993,2026-09-23T23:00:27.338251,False,,,17.20,False
2994,2026-09-23T23:00:27.366835,False,,,16.57,False
2995,2026-09-23T23:00:27.411447,False,,,17.02,False
2996,2026-09-23T23:00:27.446561,False,,,17.08,False
2997,2026-09-23T23:00:27.476623,False,,,17.02,False
2998,2026-09-23T23:00:27.508388,False,,,17.02,False
2999,2026-09-23T23:00:27.539426,False,,,17.53,False
3000,2026-09-23T23:00:27.573462,False,,,18.02,False
3001,2026-09-23T23:00:27.605612,False,,,18.14,False
3002,2026-09-23T23:00:27.647432,False,,,17.78,False
3003,2026-09-23T23:00:27.677428,False,,,16.53,False
3004,2026-09-23T23:00:27.708968,False,,,17.53,False
3005,2026-09-23T23:00:27.741503,False,,,18.02,False
3006,2026-09-23T23:00:27.772264,False,,,18.01,False
3007,2026-09-23T23:00:27.811537,False,,,17.01,False
3008,2026-09-23T23:00:27.849188,False,,,17.53,False
3009,2026-09-23T23:00:27.878920,False,,,16.71,False
3010,2026-09-23T23:00:27.915925,False,,,17.17,False
3011,2026-09-23T23:00:27.971987,False,,,16.51,False
3012,2026-09-23T23:00:28.002538,False,,,17.02,False
3013,2026-09-23T23:00:28.033569,False,,,16.01,False
3014,2026-09-23T23:00:28.064258,False,,,17.02,False
3015,2026-09-23T23:00:28.093398,False,,,17.01,False
3016,2026-09-23T23:00:28.124582,False,,,17.03,False
3017,2026-09-23T23:00:28.156284,False,,,16.79,False
3018,2026-09-23T23:00:28.188315,False,,,16.52,False
3019,2026-09-23T23:00:28.220883,False,,,16.51,False
3020,2026-09-23T23:00:28.250416,False,,,17.02,False
3021,2026-09-23T23:00:28.280947,False,,,17.52,False
3022,2026-09-23T23:00:28.312066,False,,,17.01,False
3023,2026-09-23T23:00:28.342305,False,,,16.71,False
3024,2026-09-23T23:00:28.373515,False,,,17.02,False
3025,2026-09-23T23:00:28.406566,True,0.199,0.167,17.04,False
3026,2026-09-23T23:00:28.438600,True,0.199,0.173,16.52,False
3027,2026-09-23T23:00:28.480991,True,0.246,0.191,17.53,False
3028,2026-09-23T23:00:28.511612,True,0.246,0.209,16.52,False
3029,2026-09-23T23:00:28.548148,False,,,17.52,False
3030,2026-09-23T23:00:28.589258,False,,,17.10,False
3031,2026-09-23T23:00:28.623481,True,0.320,0.242,17.52,False
3032,2026-09-23T23:00:28.652518,True,0.320,0.266,18.01,False
3033,2026-09-23T23:00:28.681060,True,0.320,0.291,17.02,False
3034,2026-09-23T23:00:28.712647,True,0.570,0.355,18.03,False
3035,2026-09-23T23:00:28.741676,True,0.570,0.420,16.01,False
3036,2026-09-23T23:00:28.773515,True,0.699,0.496,17.07,False
3036,2026-09-23T23:00:28.773515,True,0.281,0.488,17.07,False
3036,2026-09-23T23:00:28.773515,True,0.199,0.464,17.07,False
3037,2026-09-23T23:00:28.805201,True,0.770,0.504,16.63,False
3037,2026-09-23T23:00:28.805201,True,0.246,0.439,16.63,False
3038,2026-09-23T23:00:28.834282,True,0.770,0.453,17.04,False
3038,2026-09-23T23:00:28.834282,True,0.246,0.446,17.04,False
3039,2026-09-23T23:00:28.886286,True,0.770,0.560,19.04,False
3039,2026-09-23T23:00:28.886286,True,0.230,0.452,19.04,False
3040,2026-09-23T23:00:28.926414,True,0.770,0.557,17.03,False
3040,2026-09-23T23:00:28.926414,True,0.230,0.449,17.03,False
3041,2026-09-23T23:00:28.978660,True,0.738,0.548,17.09,False
3041,2026-09-23T23:00:28.978660,True,0.477,0.489,17.09,False
3042,2026-09-23T23:00:29.017908,True,0.754,0.594,17.02,False
3042,2026-09-23T23:00:29.017908,True,0.453,0.530,17.02,False
3042,2026-09-23T23:00:29.017908,True,0.168,0.518,17.02,False
3043,2026-09-23T23:00:29.075501,True,0.789,0.528,18.01,False
3043,2026-09-23T23:00:29.075501,True,0.500,0.533,18.01,False
3043,2026-09-23T23:00:29.075501,True,0.156,0.413,18.01,False
3044,2026-09-23T23:00:29.109620,True,0.789,0.480,17.02,False
3044,2026-09-23T23:00:29.109620,True,0.500,0.547,17.02,False
3044,2026-09-23T23:00:29.109620,True,0.156,0.420,17.02,False
3045,2026-09-23T23:00:29.141661,True,0.770,0.474,18.02,False
3045,2026-09-23T23:00:29.141661,True,0.477,0.538,18.02,False
3045,2026-09-23T23:00:29.141661,True,0.168,0.414,18.02,False
3046,2026-09-23T23:00:29.205398,True,0.754,0.465,18.03,False
3046,2026-09-23T23:00:29.205398,True,0.570,0.548,18.03,False
3046,2026-09-23T23:00:29.205398,True,0.230,0.440,18.03,False
3047,2026-09-23T23:00:29.233437,True,0.754,0.495,17.53,False
3047,2026-09-23T23:00:29.233437,True,0.570,0.576,17.53,False
3047,2026-09-23T23:00:29.233437,True,0.230,0.471,17.53,False
3048,2026-09-23T23:00:29.284698,True,0.754,0.508,17.52,False
3048,2026-09-23T23:00:29.284698,True,0.453,0.552,17.52,False
3048,2026-09-23T23:00:29.284698,True,0.199,0.441,17.52,False
3049,2026-09-23T23:00:29.325770,True,0.754,0.478,17.03,False
3049,2026-09-23T23:00:29.325770,True,0.453,0.523,17.03,False
3049,2026-09-23T23:00:29.325770,True,0.199,0.412,17.03,False
3050,2026-09-23T23:00:29.356839,True,0.770,0.475,17.52,False
3050,2026-09-23T23:00:29.356839,True,0.363,0.508,17.52,False
3050,2026-09-23T23:00:29.356839,True,0.168,0.391,17.52,False
3051,2026-09-23T23:00:29.388433,True,0.770,0.454,17.53,False
3051,2026-09-23T23:00:29.389433,True,0.363,0.487,17.53,False
3051,2026-09-23T23:00:29.389433,True,0.168,0.366,17.53,False
3052,2026-09-23T23:00:29.418990,True,0.770,0.448,17.53,False
3052,2026-09-23T23:00:29.418990,True,0.363,0.487,17.53,False
3052,2026-09-23T23:00:29.418990,True,0.168,0.366,17.53,False
3053,2026-09-23T23:00:29.450665,True,0.770,0.448,17.15,False
3053,2026-09-23T23:00:29.450665,True,0.406,0.495,17.15,False
3053,2026-09-23T23:00:29.450665,True,0.199,0.381,17.15,False
3054,2026-09-23T23:00:29.481209,True,0.770,0.463,17.01,False
3054,2026-09-23T23:00:29.481209,True,0.406,0.510,17.01,False
3054,2026-09-23T23:00:29.481209,True,0.199,0.396,17.01,False
3055,2026-09-23T23:00:29.510810,True,0.770,0.469,16.53,False
3055,2026-09-23T23:00:29.510810,True,0.320,0.493,16.53,False
3055,2026-09-23T23:00:29.511810,True,0.168,0.373,16.53,False
3056,2026-09-23T23:00:29.544579,True,0.770,0.445,17.25,False
3056,2026-09-23T23:00:29.544579,True,0.320,0.470,17.25,False
3056,2026-09-23T23:00:29.544579,True,0.168,0.349,17.25,False
3057,2026-09-23T23:00:29.574621,True,0.770,0.439,17.03,False
3057,2026-09-23T23:00:29.574621,True,0.363,0.478,17.03,False
3058,2026-09-23T23:00:29.623815,True,0.789,0.482,17.57,False
3058,2026-09-23T23:00:29.623815,True,0.430,0.504,17.57,False
3058,2026-09-23T23:00:29.623815,True,0.199,0.510,17.57,False
3059,2026-09-23T23:00:29.652398,True,0.789,0.514,18.02,False
3059,2026-09-23T23:00:29.652398,True,0.430,0.527,18.02,False
3059,2026-09-23T23:00:29.652398,True,0.199,0.409,18.02,False
3060,2026-09-23T23:00:29.683437,True,0.770,0.477,17.52,False
3060,2026-09-23T23:00:29.683437,True,0.453,0.528,17.52,False
3061,2026-09-23T23:00:29.714986,True,0.770,0.524,17.01,False
3061,2026-09-23T23:00:29.714986,True,0.453,0.529,17.01,False
3062,2026-09-23T23:00:29.745687,True,0.770,0.643,16.19,False
3062,2026-09-23T23:00:29.745687,True,0.453,0.580,16.19,False
3063,2026-09-23T23:00:29.777536,True,0.770,0.643,17.32,False
3063,2026-09-23T23:00:29.777536,True,0.547,0.598,17.32,False
3064,2026-09-23T23:00:29.810409,True,0.770,0.662,17.01,False
3064,2026-09-23T23:00:29.810409,True,0.547,0.617,17.01,False
3065,2026-09-23T23:00:29.838441,True,0.754,0.677,17.52,False
3065,2026-09-23T23:00:29.838441,True,0.246,0.573,17.52,False
3066,2026-09-23T23:00:29.872055,True,0.754,0.614,17.52,False
3066,2026-09-23T23:00:29.872055,True,0.246,0.509,17.52,False
3067,2026-09-23T23:00:29.899061,True,0.770,0.554,17.29,False
3067,2026-09-23T23:00:29.899061,True,0.320,0.467,17.29,False
3067,2026-09-23T23:00:29.899061,True,0.301,0.478,17.29,False
3067,2026-09-23T23:00:29.899061,True,0.246,0.377,17.29,False
3068,2026-09-23T23:00:29.931092,True,0.770,0.481,17.02,False
3068,2026-09-23T23:00:29.931092,True,0.320,0.391,17.02,False
3068,2026-09-23T23:00:29.931092,True,0.301,0.388,17.02,False
3068,2026-09-23T23:00:29.931092,True,0.246,0.377,17.02,False
3069,2026-09-23T23:00:29.958394,True,0.738,0.475,17.15,False
3069,2026-09-23T23:00:29.958394,True,0.453,0.412,17.15,False
3069,2026-09-23T23:00:29.958394,True,0.301,0.408,17.15,False
3069,2026-09-23T23:00:29.958394,True,0.301,0.408,17.15,False
3070,2026-09-23T23:00:30.024550,True,0.754,0.509,17.02,False
3070,2026-09-23T23:00:30.024550,True,0.430,0.448,17.02,False
3070,2026-09-23T23:00:30.024550,True,0.320,0.421,17.02,False
3070,2026-09-23T23:00:30.024550,True,0.211,0.403,17.02,False
3071,2026-09-23T23:00:30.051508,True,0.754,0.494,17.79,False
3071,2026-09-23T23:00:30.051508,True,0.430,0.429,17.79,False
3071,2026-09-23T23:00:30.051508,True,0.320,0.407,17.79,False
3071,2026-09-23T23:00:30.051508,True,0.211,0.385,17.79,False
3072,2026-09-23T23:00:30.086392,True,0.754,0.494,16.52,False
3072,2026-09-23T23:00:30.086392,True,0.387,0.420,16.52,False
3072,2026-09-23T23:00:30.086392,True,0.211,0.377,16.52,False
3073,2026-09-23T23:00:30.115288,True,0.754,0.463,16.63,False
3073,2026-09-23T23:00:30.116289,True,0.387,0.498,16.63,False
3073,2026-09-23T23:00:30.116289,True,0.211,0.390,16.63,False
3074,2026-09-23T23:00:30.145841,True,0.754,0.463,16.52,False
3074,2026-09-23T23:00:30.145841,True,0.387,0.498,16.52,False
3074,2026-09-23T23:00:30.145841,True,0.211,0.390,16.52,False
3075,2026-09-23T23:00:30.177417,True,0.770,0.466,17.02,False
3075,2026-09-23T23:00:30.177417,True,0.246,0.473,17.02,False
3075,2026-09-23T23:00:30.177417,True,0.211,0.365,17.02,False
3076,2026-09-23T23:00:30.210508,True,0.770,0.441,17.08,False
3076,2026-09-23T23:00:30.210508,True,0.246,0.448,17.08,False
3076,2026-09-23T23:00:30.210508,True,0.211,0.337,17.08,False
3077,2026-09-23T23:00:30.241249,True,0.770,0.441,17.67,False
